DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2019-06-11,67.4,VCB,66.5,67.5,66.5,280100.0
2019-06-10,66.7,VCB,66.8,67.5,66.0,585460.0
2019-06-07,65.6,VCB,66.5,67.0,65.2,490880.0
2019-06-06,65.9,VCB,66.7,66.7,65.0,394550.0
2019-06-05,66.7,VCB,67.2,67.5,66.7,269120.0
2019-06-04,67.2,VCB,66.0,67.5,65.9,387780.0
2019-06-03,66.5,VCB,66.5,67.2,64.0,593660.0
2019-05-31,67.2,VCB,67.5,68.0,66.8,712090.0
2019-05-30,67.7,VCB,67.5,68.1,67.3,320900.0
2019-05-29,67.5,VCB,67.6,68.1,67.2,313510.0
2019-05-28,67.4,VCB,67.0,68.6,66.8,664400.0
2019-05-27,67.4,VCB,67.0,67.8,66.5,341320.0
2019-05-24,66.5,VCB,67.3,68.0,66.1,931250.0
2019-05-23,67.6,VCB,67.4,68.0,67.1,378440.0
2019-05-22,67.2,VCB,67.5,68.6,67.0,662700.0
2019-05-21,67.7,VCB,67.9,68.4,67.7,473170.0
2019-05-20,67.8,VCB,66.8,68.1,66.7,607060.0
2019-05-17,66.8,VCB,66.8,67.0,66.6,449040.0
2019-05-16,66.8,VCB,66.8,67.4,66.8,412210.0
2019-05-15,66.8,VCB,66.7,67.4,66.5,734230.0
2019-05-14,66.6,VCB,65.4,66.6,65.4,628480.0
2019-05-13,65.9,VCB,65.8,66.1,65.6,475420.0
2019-05-10,65.6,VCB,65.5,66.1,65.2,554370.0
2019-05-09,65.5,VCB,65.4,66.0,65.1,659180.0
2019-05-08,65.1,VCB,64.6,65.6,64.6,947120.0
2019-05-07,65.6,VCB,66.3,67.0,64.8,1103060.0
2019-05-06,66.3,VCB,66.2,66.8,65.9,364560.0
2019-05-03,66.7,VCB,66.8,67.2,66.1,789780.0
2019-05-02,66.9,VCB,67.6,67.9,66.4,628430.0
2019-04-26,67.9,VCB,67.8,68.3,67.5,277260.0
2019-04-25,67.7,VCB,68.5,68.5,67.7,348700.0
2019-04-24,68.5,VCB,67.5,69.2,67.5,684540.0
2019-04-23,67.5,VCB,68.0,68.0,66.1,1260620.0
2019-04-22,67.9,VCB,67.1,68.1,67.0,313210.0
2019-04-19,68.0,VCB,67.9,68.5,67.9,232550.0
2019-04-18,67.9,VCB,67.5,68.7,67.5,554820.0
2019-04-17,68.0,VCB,67.9,68.2,67.0,516710.0
2019-04-16,67.4,VCB,68.0,68.0,66.4,404640.0
2019-04-12,68.0,VCB,68.6,68.6,67.6,355400.0
2019-04-11,68.5,VCB,69.0,69.0,67.7,405090.0
2019-04-10,68.9,VCB,69.5,69.5,68.8,719030.0
2019-04-09,69.8,VCB,69.7,70.0,69.4,759180.0
2019-04-08,69.7,VCB,68.1,69.7,67.9,1121900.0
2019-04-05,68.1,VCB,67.8,68.2,67.8,477530.0
2019-04-04,67.7,VCB,67.2,67.9,66.8,948960.0
2019-04-03,67.2,VCB,67.5,67.6,66.5,445650.0
2019-04-02,67.5,VCB,68.0,68.5,67.5,556970.0
2019-04-01,67.8,VCB,67.9,67.9,67.6,684060.0
2019-03-29,67.3,VCB,67.0,67.5,66.8,678050.0
2019-03-28,66.7,VCB,65.7,66.7,65.4,742470.0
2019-03-27,65.5,VCB,65.9,65.9,64.7,538180.0
2019-03-26,65.5,VCB,66.1,66.5,65.5,1127550.0
2019-03-25,65.5,VCB,65.0,66.0,64.0,1635900.0
2019-03-22,66.9,VCB,66.8,67.0,66.5,1375420.0
2019-03-21,66.6,VCB,66.9,67.9,66.5,1525770.0
2019-03-20,66.7,VCB,66.7,67.2,66.2,2441040.0
2019-03-19,66.8,VCB,67.6,67.6,66.7,1390640.0
2019-03-18,67.6,VCB,66.5,67.8,66.5,1936700.0
2019-03-15,66.0,VCB,67.2,67.2,66.0,2616060.0
2019-03-14,67.0,VCB,65.2,67.0,64.5,2271650.0
2019-03-13,65.2,VCB,65.0,65.2,64.5,1680350.0
2019-03-12,64.8,VCB,63.0,64.8,62.7,2194380.0
2019-03-11,62.6,VCB,62.4,62.7,61.9,1020600.0
2019-03-08,62.8,VCB,62.4,63.0,62.1,997370.0
2019-03-07,63.1,VCB,62.7,63.8,62.6,1897450.0
2019-03-06,62.7,VCB,63.1,63.3,61.9,1081870.0
2019-03-05,63.0,VCB,62.8,63.8,62.5,1576750.0
2019-03-04,62.8,VCB,62.2,63.0,62.2,1347480.0
2019-03-01,62.2,VCB,61.0,62.2,60.8,713500.0
2019-02-28,60.5,VCB,61.9,62.5,60.5,2027080.0
2019-02-27,61.9,VCB,62.8,63.0,61.6,1148480.0
2019-02-26,63.0,VCB,63.4,63.5,61.9,1976570.0
2019-02-25,63.4,VCB,62.5,63.9,62.3,2079790.0
2019-02-22,62.0,VCB,60.2,62.4,60.0,2502840.0
2019-02-21,60.1,VCB,59.5,60.1,59.1,2044240.0
2019-02-20,59.1,VCB,59.3,59.6,58.9,818480.0
2019-02-19,59.0,VCB,60.0,60.2,59.0,1304520.0
2019-02-18,60.0,VCB,59.5,60.0,59.5,1027840.0
2019-02-15,59.3,VCB,60.0,60.0,59.2,1249180.0
2019-02-14,60.2,VCB,59.8,60.3,59.6,1629070.0
2019-02-13,59.8,VCB,58.6,59.9,58.6,1853680.0
2019-02-12,58.6,VCB,58.1,59.0,57.8,1683680.0
2019-02-11,58.1,VCB,57.0,58.2,56.8,1395030.0
2019-02-01,56.5,VCB,57.0,57.4,56.5,827040.0
2019-01-31,56.8,VCB,56.8,57.4,56.8,1147760.0
2019-01-30,56.7,VCB,56.7,57.2,56.7,1152720.0
2019-01-29,56.7,VCB,55.5,56.7,55.2,973050.0
2019-01-28,55.5,VCB,56.0,56.0,55.5,336990.0
2019-01-25,55.8,VCB,55.5,56.1,55.4,1008850.0
2019-01-24,55.4,VCB,55.4,55.6,55.0,463870.0
2019-01-23,55.4,VCB,54.9,55.5,54.9,514720.0
2019-01-22,55.2,VCB,56.0,56.0,55.2,398340.0
2019-01-21,55.8,VCB,54.6,56.2,54.5,870530.0
2019-01-18,54.8,VCB,55.2,55.4,54.8,542400.0
2019-01-17,55.2,VCB,55.3,55.7,55.1,460060.0
2019-01-16,55.4,VCB,56.3,56.3,55.0,706160.0
2019-01-15,55.9,VCB,55.3,56.1,55.2,1071080.0
2019-01-14,55.3,VCB,55.2,55.5,54.9,759980.0
2019-01-11,55.2,VCB,55.2,55.5,54.9,1115410.0
2019-01-10,55.0,VCB,55.8,55.8,55.0,794870.0
2019-01-09,55.8,VCB,55.5,56.1,54.8,1136370.0
2019-01-08,55.0,VCB,55.0,55.2,54.5,1318810.0
2019-01-07,54.6,VCB,55.3,55.5,54.5,1175810.0
2019-01-04,54.4,VCB,53.3,54.4,52.6,1307310.0
2019-01-03,53.6,VCB,54.0,54.1,52.7,1071350.0
2019-01-02,53.6,VCB,53.9,54.3,53.5,1081640.0
2018-12-28,53.5,VCB,53.8,54.5,53.3,781690.0
2018-12-27,53.5,VCB,54.0,54.3,53.5,571770.0
2018-12-26,52.8,VCB,52.6,53.5,52.6,782180.0
2018-12-25,52.7,VCB,52.0,53.0,51.0,1964060.0
2018-12-24,53.1,VCB,54.5,54.9,53.1,864160.0
2018-12-21,54.5,VCB,54.5,54.5,53.8,1690120.0
2018-12-20,54.6,VCB,54.3,55.2,54.3,877260.0
2018-12-19,54.4,VCB,55.1,55.4,54.1,1131780.0
2018-12-18,55.1,VCB,54.1,55.5,54.1,1459730.0
2018-12-17,54.8,VCB,56.0,56.4,54.8,1787440.0
2018-12-14,56.5,VCB,57.5,57.6,56.5,880580.0
2018-12-13,57.6,VCB,58.3,58.4,57.6,851900.0
2018-12-12,58.0,VCB,57.3,58.0,56.8,1466430.0
2018-12-11,56.8,VCB,56.9,57.2,56.2,1119050.0
2018-12-10,56.9,VCB,57.2,57.4,56.6,1050910.0
2018-12-07,57.2,VCB,57.4,57.7,57.1,835390.0
2018-12-06,56.9,VCB,57.4,58.0,56.7,2258320.0
2018-12-05,57.8,VCB,57.0,58.2,56.5,2014850.0
2018-12-04,57.6,VCB,57.8,58.3,57.1,1367410.0
2018-12-03,58.0,VCB,56.7,58.0,56.2,2226730.0
2018-11-30,55.4,VCB,54.9,56.0,54.8,1430640.0
2018-11-29,55.0,VCB,55.6,56.4,55.0,2360280.0
2018-11-28,55.1,VCB,53.4,55.1,53.4,1483680.0
2018-11-27,53.4,VCB,54.4,54.7,53.2,1284900.0
2018-11-26,54.0,VCB,54.0,54.3,53.7,673900.0
2018-11-23,54.0,VCB,54.7,55.0,54.0,897050.0
2018-11-22,54.8,VCB,55.0,55.5,54.7,961120.0
2018-11-21,55.4,VCB,53.1,55.4,53.0,1908000.0
2018-11-20,53.8,VCB,54.0,54.0,53.3,1086240.0
2018-11-19,54.0,VCB,54.0,54.0,53.2,1145500.0
2018-11-16,53.2,VCB,54.0,54.1,53.1,1227840.0
2018-11-15,53.4,VCB,53.2,53.6,52.5,828510.0
2018-11-14,53.2,VCB,53.6,54.3,52.8,530120.0
2018-11-13,53.6,VCB,53.3,54.3,53.3,601520.0
2018-11-12,54.6,VCB,54.0,54.6,52.8,687980.0
2018-11-09,54.3,VCB,55.2,55.7,54.3,885690.0
2018-11-08,55.7,VCB,56.7,56.8,55.7,575720.0
2018-11-07,55.5,VCB,55.8,56.2,55.1,668290.0
2018-11-06,55.8,VCB,57.0,57.0,55.8,667710.0
2018-11-05,56.5,VCB,55.9,56.5,55.6,873020.0
2018-11-02,56.2,VCB,55.0,56.3,55.0,1136910.0
2018-11-01,55.0,VCB,55.8,55.9,54.8,1221200.0
2018-10-31,55.6,VCB,54.2,56.7,54.2,1245750.0
2018-10-30,54.2,VCB,52.9,54.3,52.7,1337430.0
2018-10-29,52.9,VCB,53.3,53.9,52.5,1261730.0
2018-10-26,53.5,VCB,55.9,55.9,53.5,1220360.0
2018-10-25,54.8,VCB,53.0,55.2,53.0,1744120.0
2018-10-24,55.5,VCB,55.8,56.6,55.5,1474260.0
2018-10-23,55.8,VCB,57.0,57.3,54.0,2346810.0
2018-10-22,57.1,VCB,58.5,58.8,57.1,1204690.0
2018-10-19,57.7,VCB,57.0,58.6,57.0,1188910.0
2018-10-18,58.0,VCB,59.0,59.2,57.9,1605080.0
2018-10-17,59.2,VCB,59.9,59.9,59.1,1293490.0
2018-10-16,59.2,VCB,59.0,59.6,58.9,1079700.0
2018-10-15,59.1,VCB,59.8,60.0,58.7,1155630.0
2018-10-12,59.9,VCB,57.0,59.9,57.0,2266290.0
2018-10-11,57.7,VCB,60.0,60.0,57.5,3432840.0
2018-10-10,61.7,VCB,61.9,62.0,61.4,781330.0
2018-10-09,61.7,VCB,61.8,62.2,61.6,868060.0
2018-10-08,61.6,VCB,62.0,62.4,61.6,1347760.0
2018-10-05,62.1,VCB,62.5,63.0,62.1,1633520.0
2018-10-04,63.0,VCB,63.0,64.0,62.8,2298750.0
2018-10-03,63.0,VCB,63.4,63.5,62.5,1034920.0
2018-10-02,63.0,VCB,62.5,63.1,62.2,1601040.0
2018-10-01,62.5,VCB,63.5,63.5,62.5,1932610.0
2018-09-28,63.0,VCB,63.7,64.0,63.0,2104400.0
2018-09-27,63.4,VCB,63.8,64.2,63.2,2121040.0
2018-09-26,63.8,VCB,64.4,64.9,63.8,2099660.0
2018-09-25,64.4,VCB,64.8,65.2,64.4,1031520.0
2018-09-24,65.2,VCB,65.5,65.7,64.8,1094970.0
2018-09-21,64.6,VCB,65.0,65.7,64.0,4889170.0
2018-09-20,64.4,VCB,63.3,64.6,63.3,1709890.0
2018-09-19,63.3,VCB,63.7,63.7,63.1,1075000.0
2018-09-18,63.3,VCB,62.5,63.3,62.3,1077110.0
2018-09-17,62.9,VCB,64.0,64.0,62.9,1007490.0
2018-09-14,64.0,VCB,63.2,64.4,63.2,2405940.0
2018-09-13,62.9,VCB,62.8,63.4,62.6,1069800.0
2018-09-12,62.6,VCB,63.2,63.6,62.5,1590110.0
2018-09-11,63.0,VCB,61.5,63.1,61.5,1543540.0
2018-09-10,62.0,VCB,62.0,62.6,61.1,1505560.0
2018-09-07,62.0,VCB,60.1,62.2,60.1,1595530.0
2018-09-06,60.3,VCB,60.6,61.0,60.2,796450.0
2018-09-05,60.6,VCB,61.0,61.8,60.3,1766180.0
2018-09-04,61.0,VCB,62.5,62.6,60.9,2050280.0
2018-08-31,62.5,VCB,63.8,64.0,62.0,1949400.0
2018-08-30,63.8,VCB,63.1,64.2,62.4,1336350.0
2018-08-29,63.1,VCB,63.9,64.1,63.1,1117930.0
2018-08-28,64.0,VCB,63.5,64.3,62.9,2588320.0
2018-08-27,63.1,VCB,62.5,63.5,62.4,1805900.0
2018-08-24,62.0,VCB,62.6,62.6,61.8,1779380.0
2018-08-23,62.6,VCB,62.0,62.8,61.6,1301270.0
2018-08-22,61.9,VCB,62.8,63.0,61.9,1490660.0
2018-08-21,62.7,VCB,61.0,62.7,61.0,1724610.0
2018-08-20,61.4,VCB,62.0,62.5,61.4,1601770.0
2018-08-17,62.0,VCB,61.1,62.9,60.8,2711770.0
2018-08-16,60.6,VCB,60.0,61.0,58.9,3426320.0
2018-08-15,60.6,VCB,63.2,63.4,60.5,3238040.0
2018-08-14,62.8,VCB,63.8,63.8,62.7,1274800.0
2018-08-13,63.8,VCB,63.0,63.8,62.2,2397270.0
2018-08-10,63.5,VCB,61.0,63.5,61.0,3849630.0
2018-08-09,61.3,VCB,62.1,62.7,61.3,2508810.0
2018-08-08,62.1,VCB,61.6,62.4,61.0,2193510.0
2018-08-07,61.5,VCB,58.8,61.9,58.6,5488590.0
2018-08-06,59.0,VCB,58.2,59.6,58.2,1782410.0
2018-08-03,58.5,VCB,59.5,59.7,58.1,1770230.0
2018-08-02,59.0,VCB,58.2,59.0,57.7,1855340.0
2018-08-01,58.6,VCB,59.1,59.2,58.4,1902040.0
2018-07-31,58.5,VCB,57.1,59.3,56.8,3438180.0
2018-07-30,57.3,VCB,57.0,57.4,56.5,1288790.0
2018-07-27,56.5,VCB,56.7,57.3,56.2,979280.0
2018-07-26,56.7,VCB,55.4,56.7,54.5,2107890.0
2018-07-25,55.3,VCB,57.3,57.4,55.3,1257900.0
2018-07-24,57.0,VCB,57.0,57.4,56.0,1683260.0
2018-07-23,56.6,VCB,56.8,58.4,56.5,2618240.0
2018-07-20,56.8,VCB,56.5,57.2,55.1,2204900.0
2018-07-19,56.8,VCB,57.7,57.8,56.7,1704000.0
2018-07-18,57.5,VCB,55.8,57.5,55.8,2473610.0
2018-07-17,55.8,VCB,54.0,55.8,54.0,1594780.0
2018-07-16,54.9,VCB,55.0,55.5,54.3,1302130.0
2018-07-13,54.8,VCB,53.3,54.9,52.0,1709410.0
2018-07-12,52.4,VCB,51.2,53.6,50.5,1422890.0
2018-07-11,51.2,VCB,51.9,52.5,50.1,3312190.0
2018-07-10,53.1,VCB,55.5,55.5,53.1,1360490.0
2018-07-09,54.0,VCB,55.0,56.4,54.0,1434270.0
2018-07-06,55.0,VCB,51.1,55.4,50.5,3443450.0
2018-07-05,52.0,VCB,55.4,55.6,52.0,2865870.0
2018-07-04,55.6,VCB,56.2,56.5,54.7,2452480.0
2018-07-03,56.0,VCB,58.3,58.3,56.0,3355250.0
2018-07-02,58.1,VCB,57.5,58.4,55.4,2846420.0
2018-06-29,58.0,VCB,57.9,58.7,56.8,1439520.0
2018-06-28,57.9,VCB,57.0,58.7,57.0,2114670.0
2018-06-27,58.0,VCB,59.0,60.5,58.0,2602270.0
2018-06-26,59.3,VCB,58.5,59.4,58.0,1346430.0
2018-06-25,59.4,VCB,60.0,60.2,58.9,2415610.0
2018-06-22,58.7,VCB,56.1,58.7,55.5,2529630.0
2018-06-21,57.0,VCB,58.0,58.2,56.4,1637920.0
2018-06-20,58.1,VCB,57.0,58.7,56.2,2767440.0
2018-06-19,56.5,VCB,54.5,56.5,54.0,5149160.0
2018-06-18,56.5,VCB,58.9,59.0,56.0,2461860.0
2018-06-15,59.0,VCB,57.5,59.0,57.4,2557670.0
2018-06-14,58.1,VCB,59.9,59.9,58.0,2814340.0
2018-06-13,59.9,VCB,57.6,59.9,57.6,2054850.0
2018-06-12,58.0,VCB,58.5,59.0,56.5,3024500.0
2018-06-11,59.0,VCB,59.4,60.3,58.5,2453150.0
2018-06-08,59.7,VCB,58.3,60.4,58.3,2693680.0
2018-06-07,58.7,VCB,59.0,59.3,58.4,2538580.0
2018-06-06,59.1,VCB,58.1,59.7,57.6,2183260.0
2018-06-05,58.6,VCB,58.6,59.6,57.7,3532580.0
2018-06-04,59.3,VCB,56.5,59.6,56.0,3837380.0
2018-06-01,57.0,VCB,54.1,57.5,53.9,5930650.0
2018-05-31,54.1,VCB,51.5,54.5,51.4,3736400.0
2018-05-30,52.0,VCB,51.0,52.8,50.5,4432950.0
2018-05-29,50.0,VCB,47.5,50.0,46.8,2610350.0
2018-05-28,46.8,VCB,49.0,49.6,46.8,4579370.0
2018-05-25,50.0,VCB,53.4,53.7,50.0,2718610.0
2018-05-24,53.3,VCB,54.5,54.8,53.0,1312180.0
2018-05-23,54.5,VCB,53.0,54.5,52.0,2045320.0
2018-05-22,53.4,VCB,54.9,55.5,52.0,3235250.0
2018-05-21,55.7,VCB,56.5,57.4,55.7,1835620.0
2018-05-18,56.5,VCB,56.9,57.1,54.8,2437850.0
2018-05-17,56.8,VCB,57.0,57.4,56.2,2079780.0
2018-05-16,57.0,VCB,58.5,58.9,57.0,2368960.0
2018-05-15,58.7,VCB,58.3,59.8,58.2,2498910.0
2018-05-14,58.3,VCB,58.2,58.5,56.9,1522180.0
2018-05-11,57.9,VCB,56.5,58.0,54.5,3954360.0
2018-05-10,56.5,VCB,59.9,60.2,55.6,4433980.0
2018-05-09,59.5,VCB,60.7,61.0,59.5,2787480.0
2018-05-08,61.0,VCB,61.3,62.2,61.0,2947160.0
2018-05-07,62.1,VCB,59.8,62.1,59.3,3511210.0
2018-05-04,59.0,VCB,60.2,60.7,58.9,3234250.0
2018-05-03,59.6,VCB,58.2,59.7,56.9,3451890.0
2018-05-02,58.2,VCB,60.6,61.0,57.8,2862030.0
2018-04-27,60.0,VCB,58.2,60.2,58.1,2940100.0
2018-04-26,58.2,VCB,60.0,61.3,58.0,4669710.0
2018-04-24,60.0,VCB,59.0,60.7,58.0,4451970.0
2018-04-23,59.6,VCB,64.5,64.8,59.6,2876760.0
2018-04-20,64.0,VCB,61.2,64.0,60.7,2996320.0
2018-04-19,61.0,VCB,64.4,64.5,61.0,4909820.0
2018-04-18,64.8,VCB,67.8,67.8,64.8,2005410.0
2018-04-17,67.0,VCB,66.0,67.0,65.5,2104840.0
2018-04-16,65.9,VCB,67.2,67.6,65.1,3992890.0
2018-04-13,67.9,VCB,71.3,71.4,67.5,5148440.0
2018-04-12,70.9,VCB,70.9,71.5,70.0,3262970.0
2018-04-11,71.2,VCB,74.7,74.8,70.0,3911130.0
2018-04-10,74.5,VCB,74.5,75.3,73.6,5026810.0
2018-04-09,73.8,VCB,73.5,74.3,73.5,2693260.0
2018-04-06,73.5,VCB,73.6,74.8,73.4,2346040.0
2018-04-05,73.5,VCB,73.8,74.0,72.6,1763710.0
2018-04-04,73.5,VCB,74.5,74.8,73.5,2089100.0
2018-04-03,74.3,VCB,74.0,75.3,73.5,3500060.0
2018-04-02,74.0,VCB,71.0,74.0,70.8,3055600.0
2018-03-30,70.5,VCB,71.0,71.4,70.2,1280140.0
2018-03-29,71.0,VCB,70.8,71.6,70.1,1457380.0
2018-03-28,70.5,VCB,69.9,71.3,69.8,1643300.0
2018-03-27,71.0,VCB,72.8,72.9,70.6,2322350.0
2018-03-26,71.9,VCB,70.0,71.9,69.6,1821910.0
2018-03-23,69.9,VCB,68.5,70.7,68.5,4563730.0
2018-03-22,72.0,VCB,74.0,74.0,72.0,3871380.0
